timeframe,model,state,start_pos,end_pos,duration_bars
1H,MODEL_C,DOWN_EXPANDING,7128,7149,22
1H,MODEL_C,DOWN_STABLE,7150,7151,2
1H,MODEL_C,DOWN_WEAKENING,7152,7159,8
1H,MODEL_C,DOWN_EXPANDING,7160,7175,16
1H,MODEL_C,DOWN_STABLE,7176,7177,2
1H,MODEL_C,DOWN_WEAKENING,7178,7183,6
1H,MODEL_C,DOWN_EXPANDING,7184,7189,6
1H,MODEL_C,DOWN_WEAKENING,7190,7233,44
1H,MODEL_C,DOWN_EXPANDING,7234,7237,4
1H,MODEL_C,DOWN_WEAKENING,7238,7242,5
1H,MODEL_C,TRANSITION,7243,7245,3
1H,MODEL_C,UP_EXPANDING,7246,7268,23
1H,MODEL_C,UP_STABLE,7269,7271,3
1H,MODEL_C,UP_WEAKENING,7272,7284,13
1H,MODEL_C,TRANSITION,7285,7296,12
1H,MODEL_C,DOWN_EXPANDING,7297,7301,5
1H,MODEL_C,DOWN_STABLE,7302,7302,1
1H,MODEL_C,TRANSITION,7303,7306,4
1H,MODEL_C,UP_EXPANDING,7307,7310,4
1H,MODEL_C,TRANSITION,7311,7322,12
1H,MODEL_C,DOWN_EXPANDING,7323,7358,36
1H,MODEL_C,DOWN_WEAKENING,7359,7376,18
1H,MODEL_C,TRANSITION,7377,7391,15
1H,MODEL_C,UP_EXPANDING,7392,7406,15
1H,MODEL_C,UP_WEAKENING,7407,7409,3
1H,MODEL_C,TRANSITION,7410,7416,7
1H,MODEL_C,DOWN_EXPANDING,7417,7451,35
1H,MODEL_C,DOWN_STABLE,7452,7460,9
1H,MODEL_C,DOWN_EXPANDING,7461,7472,12
1H,MODEL_C,DOWN_WEAKENING,7473,7486,14
1H,MODEL_C,DOWN_EXPANDING,7487,7519,33
1H,MODEL_C,DOWN_STABLE,7520,7521,2
1H,MODEL_C,DOWN_WEAKENING,7522,7536,15
1H,MODEL_C,TRANSITION,7537,7539,3
1H,MODEL_C,UP_EXPANDING,7540,7591,52
1H,MODEL_C,UP_STABLE,7592,7596,5
1H,MODEL_C,UP_WEAKENING,7597,7650,54
1H,MODEL_C,UP_EXPANDING,7651,7675,25
1H,MODEL_C,UP_STABLE,7676,7677,2
1H,MODEL_C,UP_WEAKENING,7678,7722,45
1H,MODEL_C,TRANSITION,7723,7726,4
1H,MODEL_C,DOWN_EXPANDING,7727,7753,27
1H,MODEL_C,DOWN_STABLE,7754,7758,5
1H,MODEL_C,DOWN_WEAKENING,7759,7763,5
1H,MODEL_C,DOWN_STABLE,7764,7776,13
1H,MODEL_C,DOWN_WEAKENING,7777,7779,3
1H,MODEL_C,DOWN_STABLE,7780,7786,7
1H,MODEL_C,DOWN_WEAKENING,7787,7791,5
1H,MODEL_C,DOWN_STABLE,7792,7800,9
1H,MODEL_C,DOWN_WEAKENING,7801,7807,7
1H,MODEL_C,DOWN_STABLE,7808,7811,4
1H,MODEL_C,DOWN_WEAKENING,7812,7827,16
1H,MODEL_C,DOWN_EXPANDING,7828,7848,21
1H,MODEL_C,DOWN_STABLE,7849,7850,2
1H,MODEL_C,DOWN_WEAKENING,7851,7863,13
1H,MODEL_C,DOWN_EXPANDING,7864,7888,25
1H,MODEL_C,DOWN_STABLE,7889,7894,6
1H,MODEL_C,DOWN_EXPANDING,7895,7901,7
1H,MODEL_C,DOWN_STABLE,7902,7906,5
1H,MODEL_C,DOWN_WEAKENING,7907,7913,7
1H,MODEL_C,DOWN_STABLE,7914,7925,12
1H,MODEL_C,DOWN_WEAKENING,7926,7961,36
1H,MODEL_C,DOWN_EXPANDING,7962,7970,9
1H,MODEL_C,DOWN_WEAKENING,7971,7991,21
1H,MODEL_C,TRANSITION,7992,7993,2
1H,MODEL_C,UP_EXPANDING,7994,8000,7
1H,MODEL_C,UP_STABLE,8001,8002,2
1H,MODEL_C,UP_WEAKENING,8003,8006,4
1H,MODEL_C,UP_EXPANDING,8007,8025,19
1H,MODEL_C,UP_STABLE,8026,8027,2
1H,MODEL_C,UP_WEAKENING,8028,8033,6
1H,MODEL_C,UP_STABLE,8034,8035,2
1H,MODEL_C,UP_EXPANDING,8036,8037,2
1H,MODEL_C,UP_STABLE,8038,8041,4
1H,MODEL_C,UP_WEAKENING,8042,8068,27
1H,MODEL_C,UP_EXPANDING,8069,8082,14
1H,MODEL_C,UP_WEAKENING,8083,8089,7
1H,MODEL_C,TRANSITION,8090,8096,7
1H,MODEL_C,DOWN_EXPANDING,8097,8121,25
1H,MODEL_C,DOWN_WEAKENING,8122,8142,21
1H,MODEL_C,DOWN_STABLE,8143,8144,2
1H,MODEL_C,DOWN_WEAKENING,8145,8156,12
1H,MODEL_C,DOWN_STABLE,8157,8159,3
1H,MODEL_C,DOWN_EXPANDING,8160,8189,30
1H,MODEL_C,DOWN_STABLE,8190,8191,2
1H,MODEL_C,DOWN_WEAKENING,8192,8212,21
1H,MODEL_C,DOWN_STABLE,8213,8220,8
1H,MODEL_C,DOWN_EXPANDING,8221,8240,20
1H,MODEL_C,DOWN_STABLE,8241,8245,5
1H,MODEL_C,DOWN_EXPANDING,8246,8261,16
1H,MODEL_C,DOWN_STABLE,8262,8270,9
1H,MODEL_C,DOWN_WEAKENING,8271,8310,40
1H,MODEL_C,DOWN_EXPANDING,8311,8322,12
1H,MODEL_C,DOWN_WEAKENING,8323,8327,5
1H,MODEL_C,DOWN_EXPANDING,8328,8351,24
1H,MODEL_C,DOWN_WEAKENING,8352,8391,40
1H,MODEL_C,DOWN_STABLE,8392,8397,6
1H,MODEL_C,DOWN_WEAKENING,8398,8399,2
1H,MODEL_C,DOWN_STABLE,8400,8403,4
1H,MODEL_C,DOWN_WEAKENING,8404,8410,7
1H,MODEL_C,DOWN_STABLE,8411,8414,4
1H,MODEL_C,DOWN_EXPANDING,8415,8432,18
1H,MODEL_C,DOWN_STABLE,8433,8435,3
1H,MODEL_C,DOWN_WEAKENING,8436,8467,32
1H,MODEL_C,DOWN_STABLE,8468,8470,3
1H,MODEL_C,DOWN_EXPANDING,8471,8495,25
1H,MODEL_C,DOWN_WEAKENING,8496,8515,20
1H,MODEL_C,TRANSITION,8516,8521,6
1H,MODEL_C,UP_EXPANDING,8522,8526,5
1H,MODEL_C,UP_STABLE,8527,8529,3
1H,MODEL_C,UP_WEAKENING,8530,8531,2
1H,MODEL_C,UP_STABLE,8532,8535,4
1H,MODEL_C,TRANSITION,8536,8544,9
1H,MODEL_C,DOWN_EXPANDING,8545,8557,13
1H,MODEL_C,DOWN_STABLE,8558,8559,2
1H,MODEL_C,DOWN_WEAKENING,8560,8570,11
1H,MODEL_C,TRANSITION,8571,8582,12
1H,MODEL_C,UP_EXPANDING,8583,8589,7
1H,MODEL_C,UP_STABLE,8590,8591,2
1H,MODEL_C,UP_WEAKENING,8592,8594,3
1H,MODEL_C,UP_EXPANDING,8595,8606,12
1H,MODEL_C,UP_STABLE,8607,8608,2
1H,MODEL_C,UP_WEAKENING,8609,8615,7
1H,MODEL_C,TRANSITION,8616,8620,5
1H,MODEL_C,DOWN_EXPANDING,8621,8626,6
1H,MODEL_C,DOWN_STABLE,8627,8637,11
1H,MODEL_C,DOWN_WEAKENING,8638,8640,3
1H,MODEL_C,TRANSITION,8641,8644,4
1H,MODEL_C,UP_EXPANDING,8645,8693,49
1H,MODEL_C,UP_STABLE,8694,8695,2
1H,MODEL_C,UP_WEAKENING,8696,8723,28
1H,MODEL_C,TRANSITION,8724,8725,2
1H,MODEL_C,DOWN_EXPANDING,8726,8752,27
1H,MODEL_C,DOWN_STABLE,8753,8754,2
1H,MODEL_C,DOWN_WEAKENING,8755,8796,42
1H,MODEL_C,DOWN_STABLE,8797,8799,3
1H,MODEL_C,DOWN_EXPANDING,8800,8816,17
1H,MODEL_C,DOWN_WEAKENING,8817,8850,34
1H,MODEL_C,TRANSITION,8851,8858,8
1H,MODEL_C,UP_EXPANDING,8859,8901,43
1H,MODEL_C,UP_STABLE,8902,8905,4
1H,MODEL_C,UP_EXPANDING,8906,8911,6
1H,MODEL_C,UP_STABLE,8912,8916,5
1H,MODEL_C,UP_EXPANDING,8917,8956,40
1H,MODEL_C,UP_WEAKENING,8957,8980,24
1H,MODEL_C,UP_STABLE,8981,8985,5
1H,MODEL_C,UP_WEAKENING,8986,8998,13
1H,MODEL_C,UP_STABLE,8999,9000,2
1H,MODEL_C,UP_EXPANDING,9001,9006,6
1H,MODEL_C,UP_WEAKENING,9007,9017,11
1H,MODEL_C,UP_EXPANDING,9018,9019,2
1H,MODEL_C,UP_STABLE,9020,9021,2
1H,MODEL_C,UP_WEAKENING,9022,9028,7
1H,MODEL_C,UP_EXPANDING,9029,9034,6
1H,MODEL_C,UP_STABLE,9035,9036,2
1H,MODEL_C,UP_EXPANDING,9037,9038,2
1H,MODEL_C,UP_STABLE,9039,9040,2
1H,MODEL_C,UP_WEAKENING,9041,9082,42
1H,MODEL_C,TRANSITION,9083,9090,8
1H,MODEL_C,UP_EXPANDING,9091,9106,16
1H,MODEL_C,UP_STABLE,9107,9108,2
1H,MODEL_C,UP_WEAKENING,9109,9114,6
1H,MODEL_C,UP_STABLE,9115,9125,11
1H,MODEL_C,UP_WEAKENING,9126,9142,17
1H,MODEL_C,UP_EXPANDING,9143,9149,7
1H,MODEL_C,UP_STABLE,9150,9151,2
1H,MODEL_C,UP_WEAKENING,9152,9172,21
1H,MODEL_C,TRANSITION,9173,9175,3
1H,MODEL_C,DOWN_EXPANDING,9176,9199,24
1H,MODEL_C,DOWN_STABLE,9200,9201,2
1H,MODEL_C,DOWN_WEAKENING,9202,9208,7
1H,MODEL_C,DOWN_STABLE,9209,9210,2
1H,MODEL_C,DOWN_EXPANDING,9211,9241,31
1H,MODEL_C,DOWN_WEAKENING,9242,9274,33
1H,MODEL_C,TRANSITION,9275,9280,6
1H,MODEL_C,UP_EXPANDING,9281,9287,7
1H,MODEL_C,UP_STABLE,9288,9291,4
1H,MODEL_C,UP_WEAKENING,9292,9292,1
1H,MODEL_C,TRANSITION,9293,9301,9
1H,MODEL_C,DOWN_EXPANDING,9302,9314,13
1H,MODEL_C,DOWN_WEAKENING,9315,9320,6
1H,MODEL_C,TRANSITION,9321,9327,7
1H,MODEL_C,DOWN_EXPANDING,9328,9359,32
1H,MODEL_C,DOWN_STABLE,9360,9362,3
1H,MODEL_C,DOWN_WEAKENING,9363,9367,5
1H,MODEL_C,DOWN_STABLE,9368,9375,8
1H,MODEL_C,DOWN_WEAKENING,9376,9379,4
1H,MODEL_C,DOWN_EXPANDING,9380,9396,17
1H,MODEL_C,DOWN_STABLE,9397,9398,2
1H,MODEL_C,DOWN_EXPANDING,9399,9407,9
1H,MODEL_C,DOWN_WEAKENING,9408,9412,5
1H,MODEL_C,DOWN_STABLE,9413,9418,6
1H,MODEL_C,DOWN_WEAKENING,9419,9421,3
1H,MODEL_C,DOWN_EXPANDING,9422,9438,17
1H,MODEL_C,DOWN_STABLE,9439,9440,2
1H,MODEL_C,DOWN_WEAKENING,9441,9447,7
1H,MODEL_C,DOWN_EXPANDING,9448,9456,9
1H,MODEL_C,DOWN_WEAKENING,9457,9463,7
1H,MODEL_C,DOWN_STABLE,9464,9469,6
1H,MODEL_C,DOWN_EXPANDING,9470,9498,29
1H,MODEL_C,DOWN_WEAKENING,9499,9543,45
1H,MODEL_C,DOWN_STABLE,9544,9545,2
1H,MODEL_C,DOWN_EXPANDING,9546,9552,7
1H,MODEL_C,DOWN_WEAKENING,9553,9587,35
1H,MODEL_C,DOWN_STABLE,9588,9594,7
1H,MODEL_C,DOWN_WEAKENING,9595,9604,10
1H,MODEL_C,DOWN_STABLE,9605,9610,6
1H,MODEL_C,DOWN_WEAKENING,9611,9612,2
1H,MODEL_C,DOWN_STABLE,9613,9627,15
1H,MODEL_C,DOWN_WEAKENING,9628,9631,4
1H,MODEL_C,TRANSITION,9632,9637,6
1H,MODEL_C,DOWN_EXPANDING,9638,9659,22
1H,MODEL_C,DOWN_WEAKENING,9660,9667,8
1H,MODEL_C,DOWN_STABLE,9668,9672,5
1H,MODEL_C,DOWN_WEAKENING,9673,9679,7
1H,MODEL_C,DOWN_STABLE,9680,9682,3
1H,MODEL_C,DOWN_EXPANDING,9683,9685,3
1H,MODEL_C,DOWN_STABLE,9686,9687,2
1H,MODEL_C,DOWN_WEAKENING,9688,9710,23
1H,MODEL_C,DOWN_STABLE,9711,9712,2
1H,MODEL_C,DOWN_EXPANDING,9713,9722,10
1H,MODEL_C,DOWN_WEAKENING,9723,9727,5
1H,MODEL_C,DOWN_STABLE,9728,9729,2
1H,MODEL_C,DOWN_EXPANDING,9730,9731,2
1H,MODEL_C,DOWN_STABLE,9732,9737,6
1H,MODEL_C,DOWN_EXPANDING,9738,9751,14
1H,MODEL_C,DOWN_WEAKENING,9752,9759,8
1H,MODEL_C,DOWN_EXPANDING,9760,9764,5
1H,MODEL_C,DOWN_WEAKENING,9765,9768,4
1H,MODEL_C,DOWN_STABLE,9769,9776,8
1H,MODEL_C,DOWN_WEAKENING,9777,9811,35
1H,MODEL_C,TRANSITION,9812,9817,6
1H,MODEL_C,DOWN_EXPANDING,9818,9834,17
1H,MODEL_C,DOWN_WEAKENING,9835,9842,8
1H,MODEL_C,TRANSITION,9843,9847,5
1H,MODEL_C,UP_EXPANDING,9848,9906,59
1H,MODEL_C,UP_STABLE,9907,9909,3
1H,MODEL_C,UP_EXPANDING,9910,9925,16
1H,MODEL_C,UP_STABLE,9926,9928,3
1H,MODEL_C,UP_EXPANDING,9929,9943,15
1H,MODEL_C,UP_STABLE,9944,9947,4
1H,MODEL_C,UP_EXPANDING,9948,9956,9
1H,MODEL_C,UP_STABLE,9957,9958,2
1H,MODEL_C,UP_WEAKENING,9959,10016,58
1H,MODEL_C,TRANSITION,10017,10021,5
1H,MODEL_C,DOWN_EXPANDING,10022,10044,23
1H,MODEL_C,DOWN_STABLE,10045,10048,4
1H,MODEL_C,DOWN_EXPANDING,10049,10058,10
1H,MODEL_C,DOWN_STABLE,10059,10060,2
1H,MODEL_C,DOWN_WEAKENING,10061,10075,15
1H,MODEL_C,DOWN_STABLE,10076,10077,2
1H,MODEL_C,DOWN_EXPANDING,10078,10079,2
1H,MODEL_C,DOWN_STABLE,10080,10092,13
1H,MODEL_C,DOWN_EXPANDING,10093,10107,15
1H,MODEL_C,DOWN_STABLE,10108,10118,11
1H,MODEL_C,DOWN_WEAKENING,10119,10121,3
1H,MODEL_C,DOWN_STABLE,10122,10127,6
1H,MODEL_C,DOWN_EXPANDING,10128,10165,38
1H,MODEL_C,DOWN_STABLE,10166,10171,6
1H,MODEL_C,DOWN_WEAKENING,10172,10185,14
1H,MODEL_C,DOWN_EXPANDING,10186,10209,24
1H,MODEL_C,DOWN_STABLE,10210,10211,2
1H,MODEL_C,DOWN_WEAKENING,10212,10246,35
1H,MODEL_C,DOWN_STABLE,10247,10248,2
1H,MODEL_C,DOWN_WEAKENING,10249,10257,9
1H,MODEL_C,DOWN_EXPANDING,10258,10275,18
1H,MODEL_C,DOWN_WEAKENING,10276,10309,34
1H,MODEL_C,TRANSITION,10310,10313,4
1H,MODEL_C,UP_EXPANDING,10314,10344,31
1H,MODEL_C,UP_STABLE,10345,10346,2
1H,MODEL_C,UP_WEAKENING,10347,10352,6
1H,MODEL_C,UP_STABLE,10353,10369,17
1H,MODEL_C,UP_WEAKENING,10370,10386,17
1H,MODEL_C,UP_EXPANDING,10387,10410,24
1H,MODEL_C,UP_STABLE,10411,10414,4
1H,MODEL_C,UP_WEAKENING,10415,10418,4
1H,MODEL_C,UP_STABLE,10419,10426,8
1H,MODEL_C,UP_WEAKENING,10427,10432,6
1H,MODEL_C,UP_EXPANDING,10433,10443,11
1H,MODEL_C,UP_WEAKENING,10444,10486,43
1H,MODEL_C,TRANSITION,10487,10488,2
1H,MODEL_C,DOWN_EXPANDING,10489,10515,27
1H,MODEL_C,DOWN_STABLE,10516,10517,2
1H,MODEL_C,DOWN_WEAKENING,10518,10535,18
1H,MODEL_C,DOWN_STABLE,10536,10537,2
1H,MODEL_C,DOWN_WEAKENING,10538,10544,7
1H,MODEL_C,DOWN_STABLE,10545,10546,2
1H,MODEL_C,DOWN_EXPANDING,10547,10553,7
1H,MODEL_C,DOWN_STABLE,10554,10555,2
1H,MODEL_C,DOWN_WEAKENING,10556,10566,11
1H,MODEL_C,TRANSITION,10567,10570,4
1H,MODEL_C,UP_EXPANDING,10571,10598,28
1H,MODEL_C,UP_STABLE,10599,10600,2
1H,MODEL_C,UP_WEAKENING,10601,10615,15
1H,MODEL_C,UP_STABLE,10616,10623,8
1H,MODEL_C,UP_EXPANDING,10624,10629,6
1H,MODEL_C,UP_STABLE,10630,10635,6
1H,MODEL_C,UP_WEAKENING,10636,10658,23
1H,MODEL_C,UP_EXPANDING,10659,10665,7
1H,MODEL_C,UP_STABLE,10666,10670,5
1H,MODEL_C,UP_EXPANDING,10671,10713,43
1H,MODEL_C,UP_WEAKENING,10714,10733,20
1H,MODEL_C,UP_EXPANDING,10734,10763,30
1H,MODEL_C,UP_WEAKENING,10764,10817,54
1H,MODEL_C,UP_STABLE,10818,10822,5
1H,MODEL_C,UP_WEAKENING,10823,10845,23
1H,MODEL_C,TRANSITION,10846,10848,3
1H,MODEL_C,DOWN_EXPANDING,10849,10854,6
1H,MODEL_C,DOWN_STABLE,10855,10858,4
1H,MODEL_C,DOWN_WEAKENING,10859,10861,3
1H,MODEL_C,DOWN_EXPANDING,10862,10899,38
1H,MODEL_C,DOWN_STABLE,10900,10903,4
1H,MODEL_C,DOWN_EXPANDING,10904,10915,12
1H,MODEL_C,DOWN_STABLE,10916,10917,2
1H,MODEL_C,DOWN_WEAKENING,10918,10961,44
1H,MODEL_C,DOWN_STABLE,10962,10970,9
1H,MODEL_C,DOWN_WEAKENING,10971,10972,2
1H,MODEL_C,DOWN_STABLE,10973,10980,8
1H,MODEL_C,DOWN_WEAKENING,10981,11004,24
1H,MODEL_C,DOWN_STABLE,11005,11008,4
1H,MODEL_C,TRANSITION,11009,11014,6
1H,MODEL_C,DOWN_EXPANDING,11015,11067,53
1H,MODEL_C,DOWN_STABLE,11068,11072,5
1H,MODEL_C,DOWN_EXPANDING,11073,11083,11
1H,MODEL_C,DOWN_STABLE,11084,11085,2
1H,MODEL_C,DOWN_WEAKENING,11086,11116,31
1H,MODEL_C,TRANSITION,11117,11121,5
1H,MODEL_C,UP_EXPANDING,11122,11132,11
1H,MODEL_C,UP_STABLE,11133,11138,6
1H,MODEL_C,UP_EXPANDING,11139,11148,10
1H,MODEL_C,UP_WEAKENING,11149,11155,7
1H,MODEL_C,TRANSITION,11156,11161,6
1H,MODEL_C,DOWN_EXPANDING,11162,11163,2
1H,MODEL_C,DOWN_STABLE,11164,11165,2
1H,MODEL_C,TRANSITION,11166,11174,9
1H,MODEL_C,UP_EXPANDING,11175,11189,15
1H,MODEL_C,UP_STABLE,11190,11202,13
1H,MODEL_C,UP_WEAKENING,11203,11220,18
1H,MODEL_C,UP_STABLE,11221,11223,3
1H,MODEL_C,UP_WEAKENING,11224,11236,13
1H,MODEL_C,TRANSITION,11237,11240,4
1H,MODEL_C,DOWN_EXPANDING,11241,11258,18
1H,MODEL_C,DOWN_STABLE,11259,11271,13
1H,MODEL_C,DOWN_WEAKENING,11272,11291,20
1H,MODEL_C,TRANSITION,11292,11308,17
1H,MODEL_C,DOWN_EXPANDING,11309,11311,3
1H,MODEL_C,DOWN_STABLE,11312,11314,3
1H,MODEL_C,DOWN_WEAKENING,11315,11316,2
1H,MODEL_C,TRANSITION,11317,11319,3
1H,MODEL_C,UP_EXPANDING,11320,11340,21
1H,MODEL_C,UP_WEAKENING,11341,11349,9
1H,MODEL_C,UP_STABLE,11350,11352,3
1H,MODEL_C,UP_EXPANDING,11353,11361,9
1H,MODEL_C,UP_STABLE,11362,11363,2
1H,MODEL_C,UP_WEAKENING,11364,11369,6
1H,MODEL_C,UP_STABLE,11370,11373,4
1H,MODEL_C,UP_EXPANDING,11374,11377,4
1H,MODEL_C,UP_STABLE,11378,11384,7
1H,MODEL_C,UP_WEAKENING,11385,11393,9
1H,MODEL_C,TRANSITION,11394,11398,5
1H,MODEL_C,DOWN_EXPANDING,11399,11420,22
1H,MODEL_C,DOWN_STABLE,11421,11425,5
1H,MODEL_C,DOWN_EXPANDING,11426,11438,13
1H,MODEL_C,DOWN_STABLE,11439,11441,3
1H,MODEL_C,DOWN_EXPANDING,11442,11468,27
1H,MODEL_C,DOWN_WEAKENING,11469,11501,33
1H,MODEL_C,DOWN_EXPANDING,11502,11503,2
1H,MODEL_C,DOWN_STABLE,11504,11505,2
1H,MODEL_C,DOWN_WEAKENING,11506,11512,7
1H,MODEL_C,DOWN_STABLE,11513,11514,2
1H,MODEL_C,DOWN_WEAKENING,11515,11530,16
1H,MODEL_C,TRANSITION,11531,11532,2
1H,MODEL_C,UP_EXPANDING,11533,11554,22
1H,MODEL_C,UP_STABLE,11555,11563,9
1H,MODEL_C,UP_EXPANDING,11564,11565,2
1H,MODEL_C,UP_STABLE,11566,11575,10
1H,MODEL_C,UP_WEAKENING,11576,11577,2
1H,MODEL_C,UP_STABLE,11578,11582,5
1H,MODEL_C,UP_WEAKENING,11583,11592,10
1H,MODEL_C,TRANSITION,11593,11596,4
1H,MODEL_C,DOWN_EXPANDING,11597,11603,7
1H,MODEL_C,DOWN_WEAKENING,11604,11604,1
1H,MODEL_C,TRANSITION,11605,11613,9
1H,MODEL_C,UP_EXPANDING,11614,11627,14
1H,MODEL_C,UP_STABLE,11628,11629,2
1H,MODEL_C,UP_WEAKENING,11630,11643,14
1H,MODEL_C,TRANSITION,11644,11647,4
1H,MODEL_C,DOWN_EXPANDING,11648,11690,43
1H,MODEL_C,DOWN_STABLE,11691,11692,2
1H,MODEL_C,DOWN_WEAKENING,11693,11717,25
1H,MODEL_C,TRANSITION,11718,11720,3
1H,MODEL_C,UP_EXPANDING,11721,11786,66
1H,MODEL_C,UP_WEAKENING,11787,11806,20
1H,MODEL_C,UP_EXPANDING,11807,11833,27
1H,MODEL_C,UP_STABLE,11834,11835,2
1H,MODEL_C,UP_WEAKENING,11836,11896,61
1H,MODEL_C,UP_EXPANDING,11897,11900,4
1H,MODEL_C,UP_STABLE,11901,11907,7
1H,MODEL_C,UP_WEAKENING,11908,11926,19
1H,MODEL_C,UP_STABLE,11927,11929,3
1H,MODEL_C,UP_EXPANDING,11930,11973,44
1H,MODEL_C,UP_STABLE,11974,11975,2
1H,MODEL_C,UP_WEAKENING,11976,12005,30
1H,MODEL_C,UP_STABLE,12006,12007,2
1H,MODEL_C,UP_EXPANDING,12008,12010,3
1H,MODEL_C,UP_STABLE,12011,12012,2
1H,MODEL_C,UP_WEAKENING,12013,12048,36
1H,MODEL_C,UP_STABLE,12049,12051,3
1H,MODEL_C,UP_EXPANDING,12052,12066,15
1H,MODEL_C,UP_STABLE,12067,12068,2
1H,MODEL_C,UP_WEAKENING,12069,12093,25
1H,MODEL_C,UP_STABLE,12094,12096,3
1H,MODEL_C,UP_EXPANDING,12097,12136,40
1H,MODEL_C,UP_STABLE,12137,12138,2
1H,MODEL_C,UP_WEAKENING,12139,12175,37
1H,MODEL_C,UP_STABLE,12176,12181,6
1H,MODEL_C,UP_WEAKENING,12182,12215,34
1H,MODEL_C,UP_STABLE,12216,12224,9
1H,MODEL_C,UP_EXPANDING,12225,12242,18
1H,MODEL_C,UP_STABLE,12243,12248,6
1H,MODEL_C,UP_WEAKENING,12249,12260,12
1H,MODEL_C,UP_STABLE,12261,12262,2
1H,MODEL_C,UP_EXPANDING,12263,12281,19
1H,MODEL_C,UP_STABLE,12282,12284,3
1H,MODEL_C,UP_WEAKENING,12285,12286,2
1H,MODEL_C,UP_STABLE,12287,12293,7
1H,MODEL_C,UP_EXPANDING,12294,12301,8
1H,MODEL_C,UP_STABLE,12302,12304,3
1H,MODEL_C,UP_WEAKENING,12305,12332,28
1H,MODEL_C,UP_EXPANDING,12333,12345,13
1H,MODEL_C,UP_WEAKENING,12346,12351,6
1H,MODEL_C,UP_EXPANDING,12352,12373,22
1H,MODEL_C,UP_WEAKENING,12374,12415,42
1H,MODEL_C,UP_STABLE,12416,12419,4
1H,MODEL_C,UP_EXPANDING,12420,12421,2
1H,MODEL_C,UP_STABLE,12422,12427,6
1H,MODEL_C,UP_WEAKENING,12428,12448,21
1H,MODEL_C,UP_STABLE,12449,12450,2
1H,MODEL_C,UP_EXPANDING,12451,12459,9
1H,MODEL_C,UP_STABLE,12460,12463,4
1H,MODEL_C,UP_WEAKENING,12464,12470,7
1H,MODEL_C,UP_STABLE,12471,12475,5
1H,MODEL_C,UP_WEAKENING,12476,12515,40
1H,MODEL_C,TRANSITION,12516,12518,3
1H,MODEL_C,DOWN_EXPANDING,12519,12551,33
1H,MODEL_C,DOWN_STABLE,12552,12553,2
1H,MODEL_C,DOWN_WEAKENING,12554,12585,32
1H,MODEL_C,TRANSITION,12586,12588,3
1H,MODEL_C,UP_EXPANDING,12589,12598,10
1H,MODEL_C,UP_STABLE,12599,12602,4
1H,MODEL_C,UP_WEAKENING,12603,12607,5
1H,MODEL_C,TRANSITION,12608,12617,10
1H,MODEL_C,DOWN_STABLE,12618,12623,6
1H,MODEL_C,DOWN_WEAKENING,12624,12625,2
1H,MODEL_C,TRANSITION,12626,12637,12
1H,MODEL_C,DOWN_EXPANDING,12638,12656,19
1H,MODEL_C,DOWN_STABLE,12657,12660,4
1H,MODEL_C,DOWN_WEAKENING,12661,12677,17
1H,MODEL_C,DOWN_STABLE,12678,12682,5
1H,MODEL_C,DOWN_EXPANDING,12683,12688,6
1H,MODEL_C,DOWN_WEAKENING,12689,12697,9
1H,MODEL_C,DOWN_EXPANDING,12698,12706,9
1H,MODEL_C,DOWN_WEAKENING,12707,12715,9
1H,MODEL_C,DOWN_EXPANDING,12716,12785,70
1H,MODEL_C,DOWN_WEAKENING,12786,12808,23
1H,MODEL_C,DOWN_EXPANDING,12809,12824,16
1H,MODEL_C,DOWN_STABLE,12825,12826,2
1H,MODEL_C,DOWN_WEAKENING,12827,12830,4
1H,MODEL_C,DOWN_STABLE,12831,12844,14
1H,MODEL_C,DOWN_WEAKENING,12845,12854,10
1H,MODEL_C,DOWN_STABLE,12855,12859,5
1H,MODEL_C,DOWN_WEAKENING,12860,12896,37
1H,MODEL_C,DOWN_STABLE,12897,12914,18
1H,MODEL_C,DOWN_EXPANDING,12915,12941,27
1H,MODEL_C,DOWN_WEAKENING,12942,12962,21
1H,MODEL_C,DOWN_STABLE,12963,12973,11
1H,MODEL_C,DOWN_WEAKENING,12974,13001,28
1H,MODEL_C,DOWN_EXPANDING,13002,13011,10
1H,MODEL_C,DOWN_STABLE,13012,13020,9
1H,MODEL_C,DOWN_EXPANDING,13021,13029,9
1H,MODEL_C,DOWN_WEAKENING,13030,13031,2
1H,MODEL_C,DOWN_STABLE,13032,13033,2
1H,MODEL_C,DOWN_EXPANDING,13034,13041,8
1H,MODEL_C,DOWN_STABLE,13042,13043,2
1H,MODEL_C,DOWN_WEAKENING,13044,13051,8
1H,MODEL_C,DOWN_STABLE,13052,13053,2
1H,MODEL_C,DOWN_EXPANDING,13054,13054,1
